?cls	?def	?xrefs
<http://purl.obolibrary.org/obo/RBO_00002101>	"Study on the modality, efficacy and responses to communication of information or advice to populations on any aspect of radiation, conceived of as an educational programme, and including a wider scope than just safety and risk. For example basic nuclear physics, emergency action advice."	
<http://purl.obolibrary.org/obo/ENVO_01000174>	"A forest ecosystem which is undergoing climactic ecological succession."@en	"SPIRE:Forest LTER:212"
<http://purl.obolibrary.org/obo/UO_0000231>		
<https://www.commoncoreontologies.org/ont00000031>		
<https://www.commoncoreontologies.org/ont00000164>		
<http://purl.obolibrary.org/obo/RBO_00002003>	"Planned exposure of an organism to radiation of any type, internally or externally, with the intention to effect a diagnosis of disease."	
<https://www.commoncoreontologies.org/ont00001058>		
<https://www.commoncoreontologies.org/ont00000296>		
<https://www.commoncoreontologies.org/ont00001361>		
<http://purl.obolibrary.org/obo/ENVO_01000212>	"A temperate mixed forest in which dominant ecological communities have reached their climax successional state."	
<http://purl.obolibrary.org/obo/TAXRANK_0000045>		"http://rs.tdwg.org/ontology/voc/TaxonRank#Infraspecies"
<http://purl.obolibrary.org/obo/GO_0008152>	"A cellular process consisting of the biochemical pathways by which a living organism transforms chemical substances. This includes including anabolism (biosynthetic process) and catabolism (catabolic process). Metabolic processes includes the transformation of small molecules, as well  macromolecular processes such as DNA repair and replication, protein synthesis and degradation."	"Wikipedia:Metabolism Reactome:R-HSA-1430728"
<http://purl.obolibrary.org/obo/ExO_0000030>	"The earth, all of the organisms living on it, and all of the environmental factors, which act on the organisms. The volume of area where biological matter can exist, slightly above, on or below ground level."	
<https://www.commoncoreontologies.org/ont00000828>		
<http://purl.obolibrary.org/obo/UO_1000175>		
<http://purl.obolibrary.org/obo/ENVO_00000109>	"Land having a cover of trees, shrubs, or both."	"TGN:21641 TGN:21632 TGN:21631 FTT:1083 Geonames:V.GRVPN SWEETRealm:Break FTT:719 LTER:503 SWEETRealm:Scrub FTT:506 FTT:505 FTT:774 https://en.wikipedia.org/wiki/Woodland"
<http://purl.obolibrary.org/obo/ENVO_01000413>	"A whole plant which is relatively old"	
<https://www.commoncoreontologies.org/ont00000030>		
<https://www.commoncoreontologies.org/ont00000163>		
<http://purl.obolibrary.org/obo/UO_0000232>		
<https://www.commoncoreontologies.org/ont00001059>		
<http://purl.obolibrary.org/obo/TAXRANK_0000044>		"http://rs.tdwg.org/ontology/voc/TaxonRank#Infrakingdom"
<http://purl.obolibrary.org/obo/SLSO_0000022>	"A coordinated set of actions and observations designed to generate data, with the ultimate goal of discovery or hypothesis testing."	
<http://purl.obolibrary.org/obo/CHEBI_15841>	"A peptide containing ten or more amino acid residues."	"KEGG:C00403"
<http://purl.obolibrary.org/obo/NCBITaxon_89593>		
<https://www.commoncoreontologies.org/ont00001362>		
<https://www.commoncoreontologies.org/ont00000297>		
<http://purl.obolibrary.org/obo/RBO_00000021>	"A radiation dose administered in two or more exposures at specified time intervals"	
<http://purl.obolibrary.org/obo/ENVO_01001565>	"Rain which is composed of water droplets falling to a planetary surface during a rainfall process."	
<http://purl.obolibrary.org/obo/PATO_0002124>	"A quality inhering in a bearer by virtue of the bearer's processing the form of a thin plate sheet or layer."	
<https://www.commoncoreontologies.org/ont00000037>		
<http://purl.obolibrary.org/obo/ENVO_01000858>	"A marine biome which contains communities adapted to living in an environment determined by an upwelling process."	
<http://purl.obolibrary.org/obo/UO_0000059>		
<http://purl.obolibrary.org/obo/RBO_00005033>	"An aircraft which flies a series of parabolic arcs to simulate micrgravity."	
<http://purl.obolibrary.org/obo/CHEBI_30212>	"Particle of zero charge, zero rest mass, spin quantum number 1, energy hnu and momentum hnu/c (h is the Planck constant, nu the frequency of radiation and c the speed of light), carrier of electromagnetic force."	"KEGG:C00205"
<http://purl.obolibrary.org/obo/CHEBI_15022>		
<https://schema.org/ExercisePlan>		
<https://www.commoncoreontologies.org/ont00000472>		
<https://www.commoncoreontologies.org/ont00001367>		
<http://purl.obolibrary.org/obo/ENVO_03000036>	"A material accumulation process during which solid particles are pulled through a water body by gravitation or centrifugal force and which ends when they settle on a solid surface."	
<https://www.commoncoreontologies.org/ont00001234>		
<https://www.commoncoreontologies.org/ont00001101>		
<http://purl.obolibrary.org/obo/OBI_1110116>	"A cell specimen comprised of a mixed cell population obtained by processing whole spleen into individual cells, typically performed using a sieve or blender. This population includes T cells, B cells, macrophages, and other cell types."@en	
<http://purl.obolibrary.org/obo/OBI_0000571>	"Manufacturer role is a role which inheres in a person or organization and which is realized by a manufacturing process."	
<http://purl.obolibrary.org/obo/OBI_0000571>	"Manufacturer role is a role which inheres in a person or organization and which is realized by a manufacturing process."@en	
<http://www.w3.org/2002/07/owl#Thing>		
<http://purl.obolibrary.org/obo/ENVO_01001431>	"An anthropogenic environmental process which includes all human activities undertaken in a natural, semi-natural, or anthropised environment."	
<https://www.commoncoreontologies.org/ont00000036>		
<https://www.commoncoreontologies.org/ont00000169>		
<http://purl.obolibrary.org/obo/UO_1000173>		
<http://purl.obolibrary.org/obo/UO_0000230>		
<http://purl.obolibrary.org/obo/RBO_00000015>	"The process of exposing the same sample to more than one type and/or energy of radiation, in sequence or simultaneously."	
<https://www.commoncoreontologies.org/ont00001102>		
<https://www.commoncoreontologies.org/ont00000340>		
<https://www.commoncoreontologies.org/ont00001235>		
<https://schema.org/MedicalRiskScore>		
<http://purl.obolibrary.org/obo/RBO_00002074>	"The study of environmental contamination with radiation and radioactive substances and the toxic effects on the ecosystem either through chemical toxicity or radiation exposure."	
<https://www.commoncoreontologies.org/ont00001368>		
<http://purl.obolibrary.org/obo/OBI_0000873>	"a specimen that was taken from a live organism"@en	
<https://www.commoncoreontologies.org/ont00000473>		
<http://purl.obolibrary.org/obo/SLSO_0000023>	"A document that is about an item of hardware.  For LSDA, hardware documents include hardware design, manufacturing, and operations documents"	
<http://purl.obolibrary.org/obo/PATO_0000169>	"An organismal quality inhering in a bearer or a population by virtue of the bearer's disposition to survive and develop normally or the number of surviving individuals in a given population."	
<https://www.commoncoreontologies.org/ont00000035>		
<https://www.commoncoreontologies.org/ont00000168>		
<http://purl.obolibrary.org/obo/UO_1000172>		
<http://purl.obolibrary.org/obo/UO_0000057>		
<http://purl.obolibrary.org/obo/CHEBI_33314>		"WebElements:Rn Gmelin:16242 CAS:10043-92-2"
<http://purl.obolibrary.org/obo/CHEBI_36345>	"A hadron with zero or integer spin; a strongly interacting boson. The term is derived from the Greek muepsilonsigmaomicronsigma (medium, middle)."	
<http://purl.obolibrary.org/obo/UO_1010049>		
<https://www.commoncoreontologies.org/ont00001365>		
<http://purl.obolibrary.org/obo/TAXRANK_0000041>		"http://rs.tdwg.org/ontology/voc/TaxonRank#Infrafamily"
<https://www.commoncoreontologies.org/ont00001232>		
<https://www.commoncoreontologies.org/ont00000470>		
<http://purl.obolibrary.org/obo/ENVO_01001226>	"A natural environment which is located on a land mass."	
<http://purl.obolibrary.org/obo/ENVO_01000197>	"A broadleaf forest ecosystem which is undergoing climactic ecological succession."@en	
<http://purl.obolibrary.org/obo/OBI_0003595>	"A specimen collected through nasal cavity lavage that contains the reagents used to for the lavage process, organisms, cells, cellular secretions, and other biomaterials present in the nasal cavity space."@en	
<http://purl.obolibrary.org/obo/CHEBI_52206>	"A biological role played by the molecular entity or part thereof within a biochemical context."	
<https://www.commoncoreontologies.org/ont00000034>		
<https://www.commoncoreontologies.org/ont00000167>		
<http://purl.obolibrary.org/obo/PATO_0002253>	"A quality inhering in a bearer by virtue of the bearer's being roundish, flattish shape, possibly with a slightly angled edge."	
<http://purl.obolibrary.org/obo/UO_1000171>		
<http://purl.obolibrary.org/obo/UO_0000058>		
<http://purl.obolibrary.org/obo/RBO_00005054>	"An atomic nucleus with 8 protons and 8 neutrons "	
<https://www.commoncoreontologies.org/ont00001233>		
<https://www.commoncoreontologies.org/ont00000471>		
<https://www.commoncoreontologies.org/ont00001100>		
<https://www.commoncoreontologies.org/ont00001366>		
<http://purl.obolibrary.org/obo/TAXRANK_0000040>		"http://rs.tdwg.org/ontology/voc/TaxonRank#Infraphylum"
<http://purl.obolibrary.org/obo/UO_0000039>	"A substance unit equal to a millionth of a mol or 10^[-6] mol."	
<http://purl.obolibrary.org/obo/ENVO_3200065>	"The concentration of sodium molecular entity when measured in soil."	
<http://purl.obolibrary.org/obo/PATO_0000470>	"An amount which is relatively high."	
<http://purl.obolibrary.org/obo/CHEBI_64769>	"A cationic group that contains carbon."	
<http://purl.obolibrary.org/obo/PATO_0002303>	"A quality of an object that has a value that is decreased compared to normal or average."	
<http://purl.obolibrary.org/obo/UO_1000170>		
<http://purl.obolibrary.org/obo/RBO_00010001>	"The reduction of radiation intensity upon passage of radiation through matter"	
<http://purl.obolibrary.org/obo/ENVO_01001319>	"A body of water which is primarily composed of saline water."	
<http://purl.obolibrary.org/obo/ENVO_01001827>	"An ecological succession process during which 1) organisms in ecological communities possess high adaptation to the conditions in the ecosystem, 2) participant communities largely fill available niches, 3) individual organisms are typically replaced by others of the same species, 4) a near equilibrium is maintained between gross primary production and total respiration and across biogeochemical cycles."@en	
<http://purl.obolibrary.org/obo/UO_0000188>		
<http://purl.obolibrary.org/obo/UO_0000055>		
<http://purl.obolibrary.org/obo/ENVO_02000140>	"An environmental material which is unable to resist shear forces and continuously deforms when subject to them."@en	
<http://purl.obolibrary.org/obo/SLSO_0000033>	"Any material sample taken from a biological entity for testing, diagnostic, propagation, treatment or research purposes, including a sample obtained from a living organism or taken from the biological object after halting of all its life functions. Biospecimen can contain one or more components including but not limited to cellular molecules, cells, tissues, organs, body fluids, embryos, and body excretory products"	
<http://purl.obolibrary.org/obo/ENVO_00000134>	"An environmental material which is 1) composed primarily of soil or rock and included ice or organic material and 2) at or below the freezing point of water for two or more years."@en	"http://sweetontology.net/realmSoil/Permafrost LTER:408 https://en.wikipedia.org/wiki/Permafrost"
<http://purl.obolibrary.org/obo/RBO_00000096>	"A study of the effects of internal irradiation on an organism where the radiation source is internalised within the body tissues ( eg. by injection), gastrointestinal ( eg gavage), urogenital, auditory or respiratory ( eg instillation or inhalation) systems. The dose is delivered over a long period of time, often continuously and generlly at low dose. For example long term Radon exposure by inhalation."	
<http://purl.obolibrary.org/obo/UO_0000195>	"A temperature unit which is equal to 5/9ths of a kelvin. Negative 40 degrees Fahrenheit is equal to negative 40 degrees Celsius."	
<https://www.commoncoreontologies.org/ont00001105>		
<https://www.commoncoreontologies.org/ont00001238>		
<http://purl.obolibrary.org/obo/ENVO_01001192>	"The surface layer of a mass of sediment."	
<https://www.commoncoreontologies.org/ont00000343>		
<https://www.commoncoreontologies.org/ont00000476>		
<https://www.commoncoreontologies.org/ont00000210>		
<http://purl.obolibrary.org/obo/RBO_00002033>	"Specifically an attitudinal study looking at how perception, for example of risk, and expectations affect behaviour."	
<http://purl.obolibrary.org/obo/NCBITaxon_9526>		
<http://purl.obolibrary.org/obo/OBI_0002517>	"A specimen that is derived from hair."@en	
<http://purl.obolibrary.org/obo/PO_0006210>	"A portion of meristem tissue (PO:0009013) that is the outer layer of an apical meristem (PO:0020144), or the outer layer of a plant embryo proper (PO:0000001), and gives rise to a portion of epidermis (PO:0005679)."	"PO_GIT:125"
<http://purl.obolibrary.org/obo/UO_0000189>		
<http://purl.obolibrary.org/obo/CHEBI_23004>	"The univalent carboacyl group formed by loss of -OH from the carboxy group of carbamic acid."	"PMID:24168430"
<http://purl.obolibrary.org/obo/PATO_0070060>	"A quality of a substance on which or through which electromagnetic radiation impinges or traverses with respect to radiation. This substance quality changes the quality of the incident radiation with respect to any of: intensity, direction, scatter and wavelength."	
<http://purl.obolibrary.org/obo/UO_0000056>		
<http://purl.obolibrary.org/obo/ENVO_00002271>	"A nuclear power plant is a power plant which uses heat generated by a radioactive decay in a nuclear reactor to convert water into steam in order to drive turbines in electrical generators through pressure."	"https://en.wikipedia.org/wiki/Nuclear_power_plant"
<https://www.commoncoreontologies.org/ont00000780>		
<http://purl.obolibrary.org/obo/CHEBI_25362>	"A molecule all atoms of which have the same atomic number."	
<https://www.commoncoreontologies.org/ont00001106>		
<http://purl.obolibrary.org/obo/RBO_00002027>	"A study focussed on a set of people with some shared characteristic. The substance of shared element varies widely, from geography to a situation to interest to lives and values. The term is widely used to evoke sense of collectivity. For example communities collectively exposed to radioactive environmental contamination."	
<https://www.commoncoreontologies.org/ont00001239>		
<http://purl.obolibrary.org/obo/PO_0020144>	"A maximal portion of meristem tissue (PO:0009013) located at a shoot apex (PO:0000037) or root tip (PO:0000025)."	"PO_GIT:579"
<https://www.commoncoreontologies.org/ont00000477>		
<https://www.commoncoreontologies.org/ont00000344>		
<https://www.commoncoreontologies.org/ont00000211>		
<http://purl.obolibrary.org/obo/PCO_0000000>	"A material entity that consists of two or more organisms, viruses, or viroids."@en	
<http://purl.obolibrary.org/obo/SLSO_0000065>	"A version of an object that is distinguished from other versions by its specific capabilities."	
<http://purl.obolibrary.org/obo/ENVO_01003013>	"A material transport process during which material moves from a region of higher concentration to a region of lower concentration."@en	
<https://www.commoncoreontologies.org/ont00000039>		
<http://purl.obolibrary.org/obo/UO_0000063>	"A unit of molarity which is equal to one thousandth of a molar or 10^[-3] M."	
<http://purl.obolibrary.org/obo/UBERON_0000922>	"Anatomical entity that comprises the organism in the early stages of growth and differentiation that are characterized by cleavage, the laying down of fundamental tissues, and the formation of primitive organs and organ systems. For example, for mammals, the process would begin with zygote formation and end with birth. For insects, the process would begin at zygote formation and end with larval hatching. For plant zygotic embryos, this would be from zygote formation to the end of seed dormancy. For plant vegetative embryos, this would be from the initial determination of the cell or group of cells to form an embryo until the point when the embryo becomes independent of the parent plant."	
<http://purl.obolibrary.org/obo/UO_0000186>		
<http://purl.obolibrary.org/obo/UO_0000053>		
<http://purl.obolibrary.org/obo/OBI_0002538>	"A specimen that is derived from cerebellum."@en	
<https://www.commoncoreontologies.org/ont00001103>		
<http://purl.obolibrary.org/obo/RBO_00000116>	"Particle or electromagnetic radiation with sufficient energy to liberate one or more electrons from an atom."	"NCIT:C17052"
<https://www.commoncoreontologies.org/ont00001369>		
<https://www.commoncoreontologies.org/ont00001236>		
<http://purl.obolibrary.org/obo/ENVO_01000514>	"A tile is a manufactured piece of hard-wearing material such as ceramic, stone, metal, or even glass, generally used for covering roofs, floors, walls, showers, or other objects such as tabletops. Alternatively, tile can sometimes refer to similar units made from lightweight materials such as perlite, wood, and mineral wool, typically used for wall and ceiling applications."	
<http://purl.obolibrary.org/obo/IAO_0000572>	"A planned process in which a document is created or added to by including the specified input in it."@en	
<https://www.commoncoreontologies.org/ont00000474>		
<https://www.commoncoreontologies.org/ont00000341>		
<http://purl.obolibrary.org/obo/RBO_00002121>	"Unplanned irradiation that is non-anthropogenic in origin"	
<http://purl.obolibrary.org/obo/OBI_0002306>	"A categorical value specification that is a pathologic finding about one or more characteristics of renal cancer following the rules of the TNM AJCC v7 classification system as they pertain to distant metastases. TNM pathologic distant metastasis findings are based on clinical findings supplemented by histopathologic examination of one or more tissue specimens acquired during surgery."	
<http://purl.obolibrary.org/obo/UO_0000207>	"A volume per unit volume unit which is equal to one millionth of a liter of solute in one liter of solution."	
<http://purl.obolibrary.org/obo/RBO_00005029>	"One of the series of individual doses administered to a sample in a fractionated irradiation."	
<http://purl.obolibrary.org/obo/ENVO_01001476>	"A liquid astronomical body part which is continuous and is delimited by physical discontinuities or non-liquid boundaries."@en	
<https://www.commoncoreontologies.org/ont00000038>		
<http://purl.obolibrary.org/obo/UO_0000054>		
<http://purl.obolibrary.org/obo/UO_0000187>		
<http://purl.obolibrary.org/obo/ENVO_00002186>		"EcoLexicon:water_pollution https://en.wikipedia.org/wiki/Contaminated_water"
<http://purl.obolibrary.org/obo/ENVO_01000211>	"A coniferous forest biome which is subject to temperate climate patterns."	
<http://purl.obolibrary.org/obo/CHEBI_33318>	"An atom belonging to one of the main groups (found in the s- and p- blocks) of the periodic table."	
<https://www.commoncoreontologies.org/ont00001237>		
<https://www.commoncoreontologies.org/ont00001104>		
<http://purl.obolibrary.org/obo/RBO_00000113>	"X and gamma rays or light charged particles such as electrons that produce sparse ionizing events far apart on a molecular scale."	"NCIT:C17052"
<http://purl.obolibrary.org/obo/ENVO_01001796>	"A mixed forest which is subject to temperate climatic conditions."	
<https://www.commoncoreontologies.org/ont00000475>		
<https://www.commoncoreontologies.org/ont00000342>		
<http://purl.obolibrary.org/obo/UO_0000184>		
<http://purl.obolibrary.org/obo/UO_0000051>		
<http://purl.obolibrary.org/obo/ENVO_01001830>	"A biome which is subject to tropical climatic conditions."	
<https://www.commoncoreontologies.org/ont00000347>		
<https://www.commoncoreontologies.org/ont00000214>		
<http://purl.obolibrary.org/obo/RBO_00002089>	"A study using an intact organism, plant, animal, or microorganism"	
<http://purl.obolibrary.org/obo/UBERON_0007376>	"The epidermis is the entire outer epithelial layer of an animal, it may be a single layer that produces an extracellular material (e.g. the cuticle of arthropods) or a complex stratified squamous epithelium, as in the case of many vertebrate species[GO]."	
<http://purl.obolibrary.org/obo/OBI_0002512>	"A specimen that is derived from bone marrow."@en	
<http://purl.obolibrary.org/obo/CHEBI_36963>	"An organochalcogen compound containing at least one carbon-oxygen bond."	"PMID:17586126"
<http://purl.obolibrary.org/obo/TAXRANK_0000047>		"http://rs.tdwg.org/ontology/voc/TaxonRank#Infratribe"
<https://www.commoncoreontologies.org/ont00000650>		
<https://www.commoncoreontologies.org/ont00000783>		
<http://purl.obolibrary.org/obo/UO_0000052>		
<http://purl.obolibrary.org/obo/ENVO_3100011>	"The concentration of dioxygen when measured in liquid water."	
<http://purl.obolibrary.org/obo/CHEBI_36914>		
<https://www.commoncoreontologies.org/ont00000349>		
<http://purl.obolibrary.org/obo/PATO_0000051>	"A quality of a single physical entity inhering in the bearer by virtue of the bearer's size or shape or structure."	
<http://purl.obolibrary.org/obo/UO_0000185>		
<http://purl.obolibrary.org/obo/ENVO_03600001>	"Sediment which contains some chemical contaminant."@en	
<http://purl.obolibrary.org/obo/NCBITaxon_7742>		
<http://purl.obolibrary.org/obo/CHEBI_24835>	"A molecular entity that contains no carbon."	
<http://purl.obolibrary.org/obo/CHEBI_64766>	"A group that carries an overall positive charge."	
<https://www.commoncoreontologies.org/ont00000348>		
<https://www.commoncoreontologies.org/ont00000215>		
<http://purl.obolibrary.org/obo/TAXRANK_0000046>		"http://rs.tdwg.org/ontology/voc/TaxonRank#InfraspecificTaxon"
<http://www.w3.org/2006/vcard/ns#BBS>		
<https://www.commoncoreontologies.org/ont00000651>		
<https://www.commoncoreontologies.org/ont00000784>		
<http://purl.obolibrary.org/obo/UO_0000182>		
<http://purl.obolibrary.org/obo/CHEBI_51447>		
<http://purl.obolibrary.org/obo/PATO_0001985>	"A quality inhering in a bearer by virtue of the bearer's being kept below its freezing point."	
<http://purl.obolibrary.org/obo/CHEBI_36915>		
<http://purl.obolibrary.org/obo/ENVO_01001564>	"An aggregate of raindrops falling to a planetary surface during a precipitation process."	
<http://purl.obolibrary.org/obo/ENVO_01001024>	"A radiation process during which energy is transmitted or emitted by means of fast-moving subatomic particles."	
<https://www.commoncoreontologies.org/ont00001108>		
<http://purl.obolibrary.org/obo/ENVO_00002215>	"A geothermal power plant is a power plant which uses heat generated by the decay of radioactive isotopes in the Earth's mantle and crust as well as primordial heat left over from the formation of the Earth to drive its generators."	"SWEETRealm:GeothermalPowerPlant https://en.wikipedia.org/wiki/Geothermal_power_plant"
<http://purl.obolibrary.org/obo/ENVO_01001439>	"A mining process which occurs in a marine ecosystem."	
<http://purl.obolibrary.org/obo/ENVO_01000500>	"A brick exterior wall is an exterior wall that is built from bricks."	
<https://www.commoncoreontologies.org/ont00001107>		
<http://purl.obolibrary.org/obo/ENVO_01001026>	"A radiation process during which waves (or their quanta, photons) of the electromagnetic field propagate (radiate) through space carrying electromagnetic energy."	
<http://purl.obolibrary.org/obo/TAXRANK_0000049>		"http://rs.tdwg.org/ontology/voc/TaxonRank#Specialform"
<https://www.commoncoreontologies.org/ont00000345>		
<https://www.commoncoreontologies.org/ont00000478>		
<https://www.commoncoreontologies.org/ont00000212>		
<https://www.commoncoreontologies.org/ont00000781>		
<http://purl.obolibrary.org/obo/UO_0000050>		
<http://purl.obolibrary.org/obo/PCO_0000029>	"A collection of organisms that consists of two or more organisms from at least two species."@en	
<http://purl.obolibrary.org/obo/UO_0000183>		
<http://purl.obolibrary.org/obo/CHEBI_33233>	"A particle not known to have substructure."	
<http://purl.obolibrary.org/obo/RBO_00002097>	"Studies of the status or origins of a mental position, feeling or emotion toward a fact or state with respect to information or experience concerning radiation, radiation safety towards natural or anthropogenic non-ionising radiation in the occupational environment."	
<http://purl.obolibrary.org/obo/CHEBI_51446>		
<http://purl.obolibrary.org/obo/RBO_00000128>	"Atomic nuclei, each with 36 protons and 48 neutrons with kinetic energy imparted by natural or artificial means such as by a particle accelerator"	
<https://www.commoncoreontologies.org/ont00001109>		
<http://purl.obolibrary.org/obo/RBO_00000129>	"Atomic nuclei, each with 41 protons and 52 neutrons with kinetic energy imparted by natural or artificial means such as by a particle accelerator"	
<http://purl.obolibrary.org/obo/ENVO_01000685>	"A mass of water."	
<http://purl.obolibrary.org/obo/OBI_0002504>	"A specimen that is derived from digestive system fluid or secretion."@en	
<https://www.commoncoreontologies.org/ont00000479>		
<https://www.commoncoreontologies.org/ont00000346>		
<https://www.commoncoreontologies.org/ont00000213>		
<https://www.commoncoreontologies.org/ont00000782>		
<http://purl.obolibrary.org/obo/ENVO_2000018>	"Energy which is the sum of 1) kinetic energy and 2) potential energy."@en	
<http://purl.obolibrary.org/obo/ENVO_01000833>	"A droplet of water"	
<http://purl.obolibrary.org/obo/TAXRANK_0000048>		"http://rs.tdwg.org/ontology/voc/TaxonRank#patho-variety"
<http://purl.obolibrary.org/obo/PATO_0001731>	"A quality inhering in a plant by virtue of the bearer's disposition to shed foliage."	
<http://purl.obolibrary.org/obo/UO_0000101>	"A volume unit which is equal to one millionth of a liter or 10^[-6] L."	
<https://www.commoncoreontologies.org/ont00000219>		
<http://purl.obolibrary.org/obo/UO_0000180>		
<http://purl.obolibrary.org/obo/PO_0025497>	"A plant structure (PO:0009011) that is a proper part of a whole plant (PO:0000003) and includes two or more adjacent plant organs (PO:0009008) or adjacent cardinal organ parts (PO:0025001), along with any associated portions of plant tissue (PO:0009007)."	"PO_GIT:479"
<http://purl.obolibrary.org/obo/OBI_0002549>	"A specimen that is derived from female gonad."@en	
<http://purl.obolibrary.org/obo/UO_0000041>	"A substance unit equal to one thousandth of one millionth of a mole or 10^[-9] mol."	
<http://purl.obolibrary.org/obo/PATO_0001657>	"A osmolarity which is relatively high."	
<http://purl.obolibrary.org/obo/RBO_00010013>	"The energy deposited by an ionizing charged particle or photon in any medium per unit path length."	
<https://www.commoncoreontologies.org/ont00000521>		
<https://www.commoncoreontologies.org/ont00000787>		
<https://www.commoncoreontologies.org/ont00000654>		
<http://purl.obolibrary.org/obo/RBO_00002070>	"Study of the effects of acoustic radiation on cellular and organismal physiology and the effects of acoustic radiation emitted in response to exposure to ionising radiation."	
<http://purl.obolibrary.org/obo/ENVO_01000793>		
<http://purl.obolibrary.org/obo/UO_0000181>		
<http://purl.obolibrary.org/obo/ENVO_00002267>	"Industrial wastes are liquid, solid and gaseous wastes originating from the manufacture of specific products."	
<https://www.commoncoreontologies.org/ont00000789>		
<https://www.commoncoreontologies.org/ont00001190>		
<http://purl.obolibrary.org/obo/RBO_00002081>	"Study concerning the safety, regulation, activities and engineering of nuclear installations including power stations, waste processing plant, radionuclide generation and purification plant, and military nuclear establishments. May include occupational health studies if broader than just occupationaal health in scope."	
<http://purl.obolibrary.org/obo/RBO_00010000>	"A principle of radiation protection philosophy that requires that exposures to ionizing radiation be kept as low as reasonably achievable, economic and social factors being taken into account. The protection from radiation exposure is ALARA when the expen"	
<http://purl.obolibrary.org/obo/RBO_00002103>	"Studies involving creation and assessment of plans for the future physical arrangement, well being, efficiency and condition of a community. It may have the goals of improving health, promoting efficiency in the provision of services and resources on a comprehensive basis for a whole community. In the context of radiation this may be concerned with community planning for dealing with mitigation measures for local NORM, or organised community-wide continegency measures for nuclear accident or recovery from such."	
<http://purl.org/dc/terms/FormatScheme>		
<http://purl.obolibrary.org/obo/COB_0000082>	"A process that is initiated by an agent who intends to carry out a plan to achieve an objective through one or more actions as described in a plan specification."@en	
<http://purl.obolibrary.org/obo/ENVO_00005786>	"Soil which is part of some elevated land."@en	
<https://www.commoncoreontologies.org/ont00000655>		
<https://www.commoncoreontologies.org/ont00000788>		
